review_id,date,rating,text,version,device,language,language_name,country
01e71851-3b50-47fc-bb63-9eeba7d11e4d,2025-05-25,5,"es una app muy intuitiva y se va adaptando a las nuevas tecnologías, incorporó copilot que resulta en una gran ayuda en las búsquedas.",136.0.3240.76,android-all,es,Spanish,
023f8cca-c737-41b2-b13a-799cbd935163,2025-05-25,5,Good browser,136.0.3240.76,android-all,mk,Macedonian,
02e86374-8a99-4fc9-abbe-0d4b627f9aa0,2025-05-25,5,The Best app ever,,android-all,en,English,
05964eec-265a-4e11-a863-fce6a34f59a8,2025-05-25,5,"пользуюсь приложением недавно. очень нравится, шустрый браузер без назойливой рекламы.",136.0.3240.76,android-all,ru,Russian,
064efba4-008c-40e3-94f4-d27aeede65e7,2025-05-25,2,"Bing Rewards will not load. Keeps telling me there's a loading issue and to try again later for days now. [Update: Had to uninstall and re-install. Support could not help, stated they couldn't reproduce]",136.0.3240.64,android-all,en,English,
0a7df9be-948e-4c0d-a91a-a97e1cdd330d,2025-05-25,1,"Ga rekomen buat browsing nyaman! Kurang efektif blokir iklan. Apalagi popup dan pengalihan langsung ke aplikasi lain yang sangat mengganggu. Tidak ada pilihan untuk mengontrolnya. bug download tidak terlihat, gapernah diperbaiki! Ad blocker selalu terdeteksi situs.",115.0.1901.183,android-all,id,Indonesian,
17816433-cdf8-421f-8345-5daf1e0760f7,2025-05-25,4,good 👍,128.0.2739.60,android-all,en,English,
1912dc30-2e02-458a-ab1b-fd4022a0b359,2025-05-25,4,"Browser is also bloated with AI, shopping, news feed and weather (can be turned off in settings). Ad blocker often leaves empty divs where ads were blocked. Support for more extentions is needed (block autoplay, return YouTube dislikes, block annoyances such as switch to app prompt, etc.). Translated page view resets to original if you switch tabs.",136.0.3240.76,android-all,en,English,
1a04821c-f9c1-4924-9a26-f4ee65238e99,2025-05-25,1,Horrible layout and a pain to use.,114.0.1823.74,android-all,en,English,
1ca5a68e-35ee-4b00-b8fc-ea242535092f,2025-05-25,5,Moja opinia 😀👍🎈🌹🇵🇱📺.,136.0.3240.76,android-all,en,English,
1e5dd573-6576-472b-af52-9ed65529e740,2025-05-25,3,"Endlich wurde ublock original hinzugefügt. Warum gibt es nicht die Möglichkeit beim beenden des Browsers das nicht nur die Browser Daten gelöscht werden, sondern auch alle Tabs. Tabs muß man ständig extra löschen. Beim beenden des Browser bitte alles löschen und beenden ermöglichen.",136.0.3240.76,android-all,de,German,
25c335b1-a1c4-4ddf-8085-337473bffba7,2025-05-25,5,ok,136.0.3240.76,android-all,en,English,
271bc407-1f60-4b36-8990-c72f4a933687,2025-05-25,5,Thank you very much!🙂‍↕️,136.0.3240.76,android-all,es,Spanish,
299fe5ca-f046-4827-8403-5eac086cbdba,2025-05-25,3,自分の環境だと位置情報が狂ってる,136.0.3240.76,android-all,ja,Japanese,
32aa50e1-7181-4186-83f3-cf38426ad514,2025-05-25,5,Gostei bastante simples de usar,136.0.3240.76,android-all,pt,Portuguese,
342bd2a4-264b-45d0-bc2e-3bdb542ea3e7,2025-05-25,5,Güzel,136.0.3240.76,android-all,tr,Turkish,
3582eb22-5b64-45ef-9a43-d92f783a1c19,2025-05-25,5,ok,136.0.3240.76,android-all,en,English,
